2026-07-13 15:31:41 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:31:44 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:31:44 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_153144.jpg
2026-07-13 15:31:44 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:31:44 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:31:44 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:31:45 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:31:45 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:31:46 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 15:31:46 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:31:46 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_153146.jpg
2026-07-13 15:31:46 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_153146.jpg
2026-07-13 15:31:46 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:31:46 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:31:47 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:31:47 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:31:47 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 15:31:47 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:31:47 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:31:47 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:31:50 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:31:50 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:31:51 | INFO     | __main__:main:322 | 'q' 키 입력 - 종료
2026-07-13 15:31:51 | INFO     | __main__:main:347 | 시스템 종료 중...
2026-07-13 15:31:51 | INFO     | processing.video_source:release:311 | 웹캠 소스 해제됨: 인덱스 0
2026-07-13 15:31:51 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 6)
2026-07-13 15:31:51 | INFO     | __main__:main:358 | 📊 최종 성능 통계 | 총 69프레임 | 감지: 55.8ms | 추적: 0.4ms | 침입: 0.1ms | 렌더: 1.9ms
2026-07-13 15:31:51 | INFO     | __main__:main:368 | 📤 이벤트 통계 | 전송: 0 | 실패: 6 | WS: 0 | REST: 0
2026-07-13 15:31:51 | INFO     | __main__:main:376 | ✅ 시스템 종료 완료
2026-07-13 15:31:51 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 15:31:56 | INFO     | __main__:main:166 | ============================================================
2026-07-13 15:31:56 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 15:31:56 | INFO     | __main__:main:168 | ============================================================
2026-07-13 15:31:56 | INFO     | __main__:main:169 | 영상 소스: 0
2026-07-13 15:31:56 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 15:31:56 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 15:31:56 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 15:31:56 | INFO     | processing.video_source:create_video_source:350 | 웹캠 소스 생성: 디바이스 인덱스 0
2026-07-13 15:31:56 | INFO     | processing.video_source:open:276 | 웹캠 소스 연결 성공: 디바이스 인덱스 0 (1920x1080, 15.0fps)
2026-07-13 15:31:56 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 15:31:56 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 15:31:56 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 15:31:56 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 15:31:56 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 15:31:56 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 15:31:56 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 15:31:56 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 15:31:56 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 15:31:56 | INFO     | __main__:main:299 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 15:31:56 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:31:56 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:31:59 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 15:31:59 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_153159.jpg
2026-07-13 15:31:59 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:31:59 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:31:59 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:32:01 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 15:32:01 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:32:01 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:32:01 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_153201.jpg
2026-07-13 15:32:01 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:32:02 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:32:02 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:32:03 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:32:03 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:32:04 | INFO     | __main__:main:322 | 'q' 키 입력 - 종료
2026-07-13 15:32:04 | INFO     | __main__:main:347 | 시스템 종료 중...
2026-07-13 15:32:04 | INFO     | processing.video_source:release:311 | 웹캠 소스 해제됨: 인덱스 0
2026-07-13 15:32:04 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 4)
2026-07-13 15:32:04 | INFO     | __main__:main:358 | 📊 최종 성능 통계 | 총 57프레임 | 감지: 53.3ms | 추적: 0.4ms | 침입: 0.1ms | 렌더: 1.9ms
2026-07-13 15:32:04 | INFO     | __main__:main:368 | 📤 이벤트 통계 | 전송: 0 | 실패: 4 | WS: 0 | REST: 0
2026-07-13 15:32:04 | INFO     | __main__:main:376 | ✅ 시스템 종료 완료
2026-07-13 15:32:04 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 15:35:08 | INFO     | __main__:main:166 | ============================================================
2026-07-13 15:35:08 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 15:35:08 | INFO     | __main__:main:168 | ============================================================
2026-07-13 15:35:08 | INFO     | __main__:main:169 | 영상 소스: 0
2026-07-13 15:35:08 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 15:35:08 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 15:35:08 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 15:35:08 | INFO     | processing.video_source:create_video_source:350 | 웹캠 소스 생성: 디바이스 인덱스 0
2026-07-13 15:35:08 | INFO     | processing.video_source:open:276 | 웹캠 소스 연결 성공: 디바이스 인덱스 0 (1920x1080, 15.0fps)
2026-07-13 15:35:08 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 15:35:08 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.5, iou=0.45, img_size=640)
2026-07-13 15:35:08 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 15:35:08 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 15:35:08 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 15:35:08 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 15:35:08 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 15:35:08 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 15:35:08 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 15:35:08 | INFO     | __main__:main:299 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 15:35:08 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:35:08 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:35:11 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:35:11 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:35:14 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:35:14 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:35:17 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:35:17 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:35:18 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:35:18 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_153518.jpg
2026-07-13 15:35:18 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:35:19 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:35:19 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:35:20 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:35:20 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:35:21 | INFO     | __main__:signal_handler:291 | 종료 신호 수신 - 안전하게 종료 중...
2026-07-13 15:35:21 | INFO     | __main__:main:347 | 시스템 종료 중...
2026-07-13 15:35:21 | INFO     | processing.video_source:release:311 | 웹캠 소스 해제됨: 인덱스 0
2026-07-13 15:35:21 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 2)
2026-07-13 15:35:21 | INFO     | __main__:main:358 | 📊 최종 성능 통계 | 총 91프레임 | 감지: 53.6ms | 추적: 0.4ms | 침입: 0.1ms | 렌더: 1.7ms
2026-07-13 15:35:21 | INFO     | __main__:main:368 | 📤 이벤트 통계 | 전송: 0 | 실패: 2 | WS: 0 | REST: 0
2026-07-13 15:35:21 | INFO     | __main__:main:376 | ✅ 시스템 종료 완료
2026-07-13 15:35:21 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 15:35:51 | INFO     | __main__:main:166 | ============================================================
2026-07-13 15:35:51 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 15:35:51 | INFO     | __main__:main:168 | ============================================================
2026-07-13 15:35:51 | INFO     | __main__:main:169 | 영상 소스: 0
2026-07-13 15:35:51 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 15:35:51 | INFO     | __main__:main:171 | 카메라 ID: cam-001
